, ,!,"""",%,',(,),*,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,~,§,©,«,°,»,æ,é,—,‘,’,“,”
A,0.9802666685606767,0.982175785375749,0.9821325942812644,0.9774518292371066,0.9836215313403581,0.9770161345200931,0.983621110391364,0.9839477975684742,0.9807757514338535,0.9820462442000412,0.9802377926599584,0.9811433048396592,0.9811975095268521,0.9808078150712412,0.9796913627456455,0.9849845996182548,0.986169109157798,0.9851603611438364,0.984977743245566,0.97940936135437,0.9844631138127279,0.9810867165803753,0.9808903596233576,0.9814107166696029,0.983339908433672,0.9796279236412624,1.0000000000000027,0.9762075912904401,0.9736505172115774,0.9675515840950293,0.9807075760484999,0.9782250028635133,0.9735694173185303,0.9740334057614192,0.9788250191686402,0.9828075694231669,0.9787454962881835,0.9788142033934507,0.956590924197843,0.9793137903935323,0.9644577880651265,0.9753198898530813,0.9574847604994265,0.9810313225959142,0.9825331350177479,0.9752065338586714,0.9693125921514067,0.9710162529748049,0.9777403683796586,0.982892830992341,0.9696465562756988,0.9790317869578661,0.9744819347745364,0.9798670532354868,0.9832747888254725,0.9873964045815766,0.9830353053389778,0.9812683132869623,0.9830447820451522,0.9826537238292427,0.978144725266212,0.9844838102768046,0.9843654802002477,0.9787364303170321,0.9784443104159353,0.9782310077831264,0.9791467818663577,0.9665959615577822,0.9874784078664625,0.9837923281099564,0.9782105418882527,0.9836591015398204,0.9786265053148134,0.9841743940164887,0.9791703780052423,0.9843141401970125,0.9792217371678573,0.9800040787824963,0.9836794046368463,0.9783348219778152,0.9827811817594356,0.9779069840571372,0.9799762261131064,0.9813124997712968,0.982368750054192,0.9825861060737827,0.9867488618458204,0.9830254032419107,0.9860396666129958,0.9780555830119766,0.9849352939752756,0.9786028022220665,0.9830665262588014,0.9839792861700847,0.9829185211593312,0.9809289156674551
B,0.9721596795566227,0.9689614459895126,0.9739593260499099,0.9724905617417112,0.9710042396826712,0.967270794356381,0.9665400960864187,0.9747091534525341,0.9711955260197764,0.9713637883031784,0.9726342069853734,0.9721003929996459,0.9891368213415648,0.9673331289901181,0.9808815489210143,0.9828647548267281,0.9724460809132579,0.9841340043718177,0.9884760115703982,0.9767323555014167,0.9902017960447148,0.9865097322541313,0.9687852611690236,0.9693640450212673,0.9785353452924668,0.9776491331543493,0.9762075912904401,0.9999999999999978,0.9807922824099915,0.9874024583149863,0.9912425617125017,0.9840976048125291,0.9794167723076961,0.9905353276931089,0.9656135459180234,0.9693481892792681,0.9790013884534172,0.9869611664433753,0.9627074019223975,0.9786155118571013,0.9771417250984012,0.9856666334334445,0.9653082613823993,0.9892958329809455,0.9853322062623998,0.9663334123655966,0.984972579959001,0.9756838881521318,0.96308856508168,0.9751262445397346,0.9748141713019128,0.9807252236220442,0.9651058169915308,0.9649519707216787,0.9751019862058458,0.9755605638476817,0.9860061208448995,0.9769076255006591,0.9837380595095706,0.9783035163523318,0.9670836410895632,0.9844151863822208,0.9833764434163794,0.9687449359244809,0.9639932532861729,0.9787845360130747,0.9662983507573547,0.9636250990205893,0.980946720021889,0.9805693843490627,0.9874693580498515,0.9831688360769512,0.9684295161179659,0.9726768349388881,0.9660390833171248,0.981146773806153,0.9752791558611159,0.974544167280522,0.9723841811267366,0.9748155508202361,0.9726043381021072,0.9650877494308163,0.9684365198506695,0.9755131958894002,0.9695031799948604,0.982622881343906,0.9761037665232354,0.9756872867475701,0.9762932918545912,0.9722525449622808,0.9793274555386473,0.9713671995886345,0.969884511574989,0.9710115501968217,0.9746721664322282,0.975500442615638
C,0.9844906626279768,0.9792688290993988,0.9833680546340655,0.9738302590317726,0.9832527657323249,0.9754763968531405,0.9736560406839139,0.9786667259350778,0.9809761262576863,0.9809633126873646,0.9827782274046925,0.9820946351770778,0.9816568643097976,0.9765663221851558,0.9810693596507473,0.9786762481961864,0.9708741932294224,0.982509528244099,0.9827150631210088,0.9826553028335031,0.979492613886824,0.978034572650193,0.9813203593253966,0.9815487471826664,0.9826088268076413,0.9804877538812516,0.9736505172115774,0.9807922824099915,0.9999999999999962,0.9844676693393112,0.9857298423467105,0.9805389252777892,0.9921988714930459,0.982746953231462,0.9748016464731641,0.9760120503330844,0.9830732637478645,0.9868652187522381,0.9646884092829355,0.9788565790747576,0.985986803211524,0.9749013441108668,0.9784494176048073,0.9800390864827575,0.9796142530497323,0.9755105285103666,0.9919550458608969,0.9751785287382084,0.9672360429156133,0.9737225330114904,0.9751710110021719,0.9797972450925845,0.9753378724723774,0.9738736301930196,0.9827825288005464,0.9746983356848601,0.9782244743739354,0.9789260779230493,0.9782198615401326,0.975243623425089,0.9756654954054504,0.9769845017318369,0.9770781288900401,0.9785038014587963,0.974009478189775,0.9770813700037562,0.9764135010261488,0.9738704435182011,0.9752368856742316,0.9772941891138606,0.9784203965834274,0.9780655198949026,0.9756279637568221,0.9754304704837473,0.9751053399751138,0.9754838697096968,0.9763079523596124,0.9778976823598629,0.9762545003879428,0.9780461035821538,0.9768992634017993,0.9752525181049366,0.9799113597666484,0.983585382681221,0.9700393710584563,0.9876032512437563,0.9764464157248874,0.982878200841389,0.9776048072210913,0.9769090785568403,0.9791277861582308,0.9819762224960471,0.9819617429458217,0.9829127319027128,0.9824176967844941,0.9834876631019789
D,0.9729155495346901,0.9677442361116059,0.9724764900506312,0.9671774339779483,0.9718611583966396,0.9624004060856776,0.96252970591297,0.9688203468952771,0.9689891468796894,0.9691858384871896,0.9709860895501398,0.9704286209450008,0.9782241774508932,0.9645335324716596,0.9734328998933159,0.9746636189797686,0.9642839384448989,0.9758529645854992,0.9759528812164499,0.9724958380655682,0.9750197757738469,0.9752197731235412,0.9695374427922483,0.9699776367000631,0.9735812705117014,0.9714605065853933,0.9675515840950293,0.9874024583149863,0.9844676693393112,1.0000000000000027,0.9776400926350974,0.9702319552577356,0.985248995177537,0.988298382700598,0.9630127917195157,0.9650269573479947,0.9782407809765179,0.9786335934082875,0.967691671833942,0.9795019305884021,0.9920015285975432,0.9712149269605406,0.9803237540842294,0.9797487352131624,0.9739930276933195,0.9648986777893552,0.9919352382539967,0.9681420329356156,0.9635702549751823,0.9665565375062996,0.9664978220488697,0.9733583360921558,0.9615648696028588,0.9623555112825132,0.9725937836028591,0.9642476628751379,0.9726904749061113,0.9707831147705149,0.9721878112678053,0.9662597829512464,0.9630631552013252,0.9710505965062788,0.9687824193717895,0.9665675607514171,0.9616767450625612,0.9666740579075052,0.9643187423791881,0.9736942022717057,0.9680726820915444,0.9707532750682439,0.9735365460152261,0.9720144139200472,0.9640626265860414,0.964115666259959,0.9633887143818511,0.9684513973160654,0.9665676026281885,0.9721877445221214,0.965843185507845,0.967608094699903,0.96631329517461,0.9627492540506137,0.967657172333657,0.9737030094392458,0.9588277413623792,0.9827495181863377,0.9666281408986032,0.9720132725296196,0.9663976238840006,0.9741713796522271,0.9677533837051793,0.9721331202074118,0.9702534856789028,0.97184549947262,0.9711157041400527,0.9735760433131813
E,0.9807890701910114,0.978328742925157,0.9826339603253482,0.9797888778107121,0.9798310373315352,0.9804639693713112,0.9748908460646278,0.9812298290986902,0.9802819679596837,0.980004151913686,0.9815117806011968,0.9814224693771099,0.9875461951800641,0.9774467335209801,0.9856771271874952,0.9837071959357069,0.9767458194143269,0.988713766492868,0.9923124910277756,0.9842064504125008,0.991475513533296,0.985690709378394,0.9780286940232557,0.9789444807667652,0.9844990737771733,0.9829266751798098,0.9807075760484999,0.9912425617125017,0.9857298423467105,0.9776400926350974,1.0000000000000024,0.9956778270949469,0.9775948759053408,0.9801054248901478,0.9757506530612533,0.9781262822647224,0.9815033570556213,0.9962358656532229,0.9639936131683412,0.9773243826849273,0.9711519729538867,0.9913711941740735,0.9631009345339826,0.9875380924426285,0.9890869456987427,0.9762830789186534,0.9816781481042931,0.982746602189717,0.964425352635542,0.9837177386761493,0.9829211500273135,0.9870722897305493,0.9777641479298783,0.9738331766820257,0.9825163913182339,0.9835269223451895,0.9898201719962025,0.9857510703197738,0.9850112554377799,0.9855703075760469,0.9772368990039756,0.9892546931870116,0.9909343408314476,0.9786460301317795,0.9736518242445568,0.9903816217476323,0.9762859972867091,0.963096450690152,0.9853263711564337,0.9824492245330612,0.9914678643506938,0.9850306655615021,0.9784552794078409,0.9829992229044091,0.9765770808310835,0.9853808746978548,0.9832628888664441,0.978104883462704,0.9817471857914396,0.9848496966870455,0.9813135183565916,0.9756857594499858,0.9779423551140763,0.980958601735124,0.9797018807100586,0.9885478988422335,0.9840245709571098,0.9836772632569,0.9847225197990513,0.9739069608220899,0.9885350016116466,0.9784209812044539,0.9790005107518894,0.9797837110143559,0.9830453381242574,0.9834253931819399
F,0.9828397985471513,0.9807485032561659,0.9856764862777981,0.9803889387742446,0.9823432018659513,0.9864979939941142,0.9755821283594085,0.9836866545880623,0.9828602478504372,0.9824427137226184,0.9837069480910478,0.984587679679607,0.9862817256956702,0.978861928437162,0.9841372484084966,0.9823196949361684,0.976803157123769,0.9884455283360858,0.990705498148034,0.9864762233749006,0.98899229398056,0.9857669935527499,0.9809441035096624,0.9819999187028455,0.9867326801672927,0.9845380255506683,0.9782250028635133,0.9840976048125291,0.9805389252777892,0.9702319552577356,0.9956778270949469,1.0000000000000022,0.9729414799467334,0.9734607383678526,0.9782535666521843,0.9788848195953548,0.9745703829699343,0.9918486183402575,0.9638855069287638,0.9752389807922879,0.9670119600027742,0.9957362488355065,0.9599833647392623,0.9805002552423965,0.9876989635512731,0.9787470696364104,0.9765846408516766,0.9853616876978408,0.9631048344264469,0.9816299812074016,0.9841960945057527,0.9842070988083359,0.9840752119315843,0.9737409147759096,0.9852088908625467,0.9854892161905245,0.9884036333299893,0.9881568664912337,0.982424669736492,0.9881437441443626,0.9805039549497305,0.9867928636647509,0.9897460196544836,0.9810361249274777,0.9747508633336949,0.9900324161617915,0.9788723742156338,0.9646456062418924,0.9869762958733014,0.9846266636791591,0.9933102168104508,0.9832457639646981,0.9839659409615342,0.9870155839835122,0.9808403861245985,0.9868910890071277,0.9866472224788114,0.9789082842657579,0.9843686292922058,0.9884390413298277,0.984280739383412,0.9790980001607784,0.9805238803890781,0.9826829890405219,0.9822271392044315,0.9874239349484772,0.9867287105167951,0.9861039851031211,0.9875735686044349,0.9746032591641005,0.9903019903481406,0.9805518307911881,0.981904585929367,0.9824144309755626,0.9852137766348371,0.9859799515440655
G,0.9802819763294635,0.9743233689525481,0.9783369473540308,0.9722174602784807,0.9787552903522759,0.9692902818389273,0.9699527413995573,0.9725904024066591,0.9766139595923153,0.9764088463194762,0.9785188708181626,0.9773433018790821,0.975925197056846,0.9712972641448525,0.9767398971827228,0.980072118346094,0.9686345378326336,0.9819415554118696,0.9782025781748247,0.9778330421814467,0.9759836326369541,0.9756411087328425,0.976776432353205,0.9767831714156667,0.9775540628796712,0.9757914631748,0.9735694173185303,0.9794167723076961,0.9921988714930459,0.985248995177537,0.9775948759053408,0.9729414799467334,1.0000000000000029,0.9838500258748456,0.9697434169347685,0.971635881042753,0.9785986517821055,0.9785621129502835,0.9640375573515079,0.981862456247314,0.9938304841357483,0.9676151727820015,0.983194545007109,0.9736935911613532,0.979570890437756,0.9708304719546674,0.98924191832105,0.9691611135609748,0.9725454104229768,0.9716057000479563,0.969401292409225,0.9765042416166934,0.9695065923749976,0.9697396722455077,0.9795310528677038,0.969095750070972,0.9748454881909598,0.9713416997920203,0.9742970454869521,0.966977440633193,0.9704856000140428,0.9735413794598582,0.9724936442908381,0.9735610999781497,0.9694455516094653,0.9690180024663733,0.9714470729435964,0.9770422697789155,0.9704252917067714,0.971012060067665,0.9713786864523405,0.9737167828967678,0.9702297655897761,0.971214299529755,0.9700403576941894,0.9702598519699943,0.9705340031271449,0.9740815381088251,0.9720684856560565,0.9731035273560427,0.9717880263401496,0.9699503659337158,0.9751267324793752,0.9777601372413401,0.9653060270263809,0.9859131288210455,0.9726417825953462,0.9774429960643777,0.9722689951739802,0.9730358162243332,0.9729171120253546,0.977457168045226,0.9774196594544344,0.9783872106433683,0.9764160140248036,0.9783618789656836
H,0.9721637208006405,0.9645176037337098,0.9695089347699541,0.971220610457821,0.9692375663352997,0.96028138846145,0.960873153468132,0.9700842887010553,0.9705969378819094,0.9699610850274988,0.9723768198597714,0.9695700080905948,0.9810793691035797,0.9616675170195426,0.9707283371638854,0.9763906008773912,0.9676841071807332,0.9767244828683799,0.9799052828745917,0.9701868860997446,0.9792010269293043,0.979820017750908,0.9681673087666848,0.9666591781029631,0.9774833946976336,0.9699221984673734,0.9740334057614192,0.9905353276931089,0.982746953231462,0.988298382700598,0.9801054248901478,0.9734607383678526,0.9838500258748456,0.9999999999999967,0.9594603843693876,0.9627031217512714,0.9856132884961012,0.9774711290748626,0.9655539407719415,0.9867770379048463,0.9813283403174204,0.9739411876347271,0.975640860233409,0.9858632339665775,0.978762675702073,0.9624442816783809,0.9903759536568182,0.9738947124145695,0.9670053073578628,0.9739243467451784,0.9702698034531401,0.9733720612914464,0.9590991448278409,0.9598026487732385,0.9752403323327281,0.9698723652384543,0.9781439703962003,0.970970128810442,0.9781964446261431,0.9711685046069927,0.9615449258467337,0.9743131516357213,0.9755504487894898,0.9639993777858038,0.9602381622382697,0.9688722972687248,0.9609706258686451,0.9667412804825243,0.9750054507632648,0.9773854389047655,0.9766896496736549,0.9777411919709811,0.9651189086541162,0.9685648107276625,0.962891232748212,0.9751885639485361,0.9706657419842581,0.9778550636503636,0.96911311802328,0.9695706334643772,0.9685854870307917,0.9598115079091948,0.9652892705816891,0.974826485782502,0.961862791177592,0.9777275488479625,0.9728545879842306,0.9700274858710647,0.97279579785075,0.9751105906667059,0.9700851571524147,0.9714934937270727,0.9684770888519729,0.9684705263274722,0.9699283277807701,0.9703527545590802
I,0.9870970372545024,0.9977213310053408,0.9865076631824397,0.9722460449230114,0.9911312034818619,0.9898018997245094,0.9899652770295615,0.9892958293124039,0.9912255157151317,0.988262230235747,0.9894576473914505,0.9919622436008025,0.9725142737834518,0.9990774497559246,0.9856324291093672,0.9824382557490943,0.9812906244388657,0.9834250287953521,0.9767477343412665,0.9891877259088437,0.9749193273668655,0.9765354287675883,0.9920662671459155,0.9939468982208199,0.9873032862362406,0.9894640494597537,0.9788250191686402,0.9656135459180234,0.9748016464731641,0.9630127917195157,0.9757506530612533,0.9782535666521843,0.9697434169347685,0.9594603843693876,0.9999999999999981,0.9921186606637169,0.9706636898366486,0.9751928014410773,0.9578063028939661,0.9712421418028152,0.9650471371982625,0.9742390477521945,0.9593475535153106,0.9672804722163161,0.9798054371642639,0.9972447800623679,0.9698194309265388,0.9791051585325158,0.9652297859172767,0.9778517575916221,0.9853686899543893,0.9828596828961731,0.9895471340919147,0.9898021074876422,0.9864507715307349,0.982663793692492,0.9732215130953167,0.9833740049923154,0.9732300154278536,0.9824208668748782,0.997925856713048,0.9773191861632291,0.9730370871140999,0.9980822805296562,0.9940676679130858,0.9793296793124265,0.9993380373092077,0.9785114906083979,0.9754678751270819,0.9769733394767465,0.9739402956701422,0.9735380043021218,0.9913971646077734,0.9873278427019861,0.9959921970384636,0.9755711960078962,0.9856099459168901,0.9773115186432588,0.9872858286680142,0.9888009406540328,0.9886032414652693,0.9967249662651936,0.9958284479562262,0.9862798710797549,0.9828638599328097,0.9827092588443629,0.9850041930511646,0.9882112833058059,0.9850698442269071,0.98459806548434,0.9842425399243729,0.9848095747964893,0.9913207279234165,0.9911183563089985,0.985365595814967,0.9858519867812375
J,0.9875881508543712,0.9919507440583887,0.988518169066264,0.9753958747012316,0.9894628740150571,0.9806537339724158,0.9967923797442507,0.9878910191043351,0.9890808304532488,0.9884368404518066,0.9885227216429266,0.9921479076740899,0.97744726748315,0.993147756820103,0.9900208882871713,0.9885013853149167,0.9883175915051274,0.9861508057892437,0.9787793052378105,0.9905967569284719,0.9803018982574,0.9812035223483306,0.9896013600931607,0.9910175436095419,0.9877427023706737,0.9907945976018564,0.9828075694231669,0.9693481892792681,0.9760120503330844,0.9650269573479947,0.9781262822647224,0.9788848195953548,0.971635881042753,0.9627031217512714,0.9921186606637169,0.9999999999999957,0.9742827811351291,0.9753496486234987,0.9566889504807431,0.9722219118715917,0.966430942612251,0.9760006393417159,0.9603386985439681,0.9751991329296567,0.9818930499551652,0.9896425682345041,0.9712494645727151,0.9771973820919987,0.9696476627365613,0.9791749483373478,0.980702856835426,0.9844848084898694,0.9803883884927039,0.9951091310487248,0.9869393390279672,0.9887832252889152,0.9763710679795489,0.9823821515154825,0.9806377898326282,0.9833060109366853,0.989931795624884,0.9816892813562182,0.9773015537713567,0.9910961073408581,0.9932807417644861,0.9806792156669666,0.9910903620908408,0.9732331319558025,0.9811389368023967,0.9804827637605802,0.9794287729729141,0.9777206788397458,0.9852711492546894,0.9888979802111615,0.9871626799814497,0.9809698497173265,0.9840041631579838,0.9802330869591821,0.9884259844759568,0.9864947661366043,0.9879561294101877,0.9879106472146694,0.9903196196561436,0.986714415551211,0.9828705168606813,0.9835174749547195,0.9868565218272006,0.9893874160390019,0.9874830643568563,0.9828380442815775,0.9868344061401153,0.9852925438683763,0.9891052777374788,0.9902162002509234,0.9882320355241183,0.9874834498365208
K,0.9747715017313463,0.9727527623011308,0.9735903649804984,0.9764069030866299,0.9732042570251577,0.9667829150691168,0.970649371884519,0.9751878966803639,0.9772094823223031,0.9748031434468618,0.9771858096445908,0.9763444749763974,0.9760767600801044,0.972324088515089,0.9725131602832598,0.9777791173794506,0.9764843385335571,0.9776387907023796,0.9789307154927234,0.9739270286479674,0.9793128512487612,0.9775370968228433,0.9729254841255162,0.9728386386611554,0.9783212029475353,0.9730578533944435,0.9787454962881835,0.9790013884534172,0.9830732637478645,0.9782407809765179,0.9815033570556213,0.9745703829699343,0.9785986517821055,0.9856132884961012,0.9706636898366486,0.9742827811351291,0.9999999999999998,0.9797791680660671,0.9610734960541937,0.9872354851220597,0.9711638979134414,0.9701665291454951,0.9660923639933278,0.9904352728551298,0.9812927507978765,0.9725186896270377,0.9832223279170316,0.9752480655301226,0.9716257777218706,0.9873988177907644,0.9757981573386697,0.9800883155319593,0.9662692896489283,0.9700030624706296,0.9779263784005608,0.9776332112027506,0.977337307514161,0.9753522613246598,0.9781569398926216,0.974262245766543,0.9708901262563621,0.9803258141071507,0.9778204986320893,0.9729862300229909,0.9712438166403718,0.9758213489220755,0.9709932308161682,0.9694094048866346,0.9767211227316094,0.9751445762692122,0.9746070783738224,0.9778767817239189,0.9733210032628518,0.97762437428516,0.972536884701246,0.9765555816800541,0.9757863333398485,0.9825405848871462,0.9823333870346864,0.9784087880564644,0.9781237024663438,0.9693531331012059,0.9726424722692244,0.9749501646646713,0.970283897377479,0.9804268992196741,0.9762879872570563,0.9746278575413831,0.9777323387145394,0.9808210100160565,0.9733726678293375,0.973248551329259,0.9735372205557683,0.9729074928410332,0.9744441797658274,0.9739156208381916
L,0.9847795644107274,0.9792390554240151,0.9844044277916946,0.9792510704660385,0.9828602749877344,0.981959105117739,0.9732875139556584,0.9815548668181558,0.9821109917876092,0.9830071387108527,0.9833851810697012,0.9829197848436826,0.9870279016003811,0.9778080436457778,0.9839231508445245,0.9804658046113301,0.9746384965886253,0.9862031725451823,0.9899683944248928,0.9809790260903084,0.9873875246654861,0.9827478553613472,0.9820766650004982,0.9817349958421364,0.9844245886776934,0.9806665307615484,0.9788142033934507,0.9869611664433753,0.9868652187522381,0.9786335934082875,0.9962358656532229,0.9918486183402575,0.9785621129502835,0.9774711290748626,0.9751928014410773,0.9753496486234987,0.9797791680660671,0.9999999999999998,0.9642695344907365,0.9757210775148768,0.9725026426956842,0.9872937746814663,0.9656040504513235,0.9832711114264796,0.9843554490755709,0.9739085114522943,0.9845336037265042,0.981549374454883,0.9642830209597683,0.9806502092934287,0.980128855884218,0.9836814150663136,0.9797937258661121,0.9727114717757793,0.983945383678611,0.9821102692370316,0.9912839134413786,0.9888846950127018,0.9826288831464598,0.9859968158733212,0.9761146719040867,0.986409241880554,0.9914077144485005,0.9794212848941446,0.9744942648972734,0.9917279356889496,0.9768825743027061,0.9644198502130159,0.9858430150183608,0.9840806293393212,0.9886925941720217,0.9822050966692011,0.9803105762419111,0.9818813217541271,0.9784465590909756,0.9855285437647404,0.9824188038669102,0.9771275649364504,0.9817734000111308,0.9830784536996464,0.9826656081630573,0.9766825775043531,0.979942393373892,0.9837733351107509,0.979236599859048,0.9902354796641848,0.9831284645726487,0.9844908752391,0.9838172318483975,0.9731267858848424,0.9865560284172135,0.9822092285213022,0.9821148827651078,0.9823281521072524,0.9850908050756576,0.9841503365010911
M,0.9657026960247961,0.9595699248670158,0.9605680832252352,0.9698457813219847,0.9622268615145447,0.9627441883712864,0.9572323137485705,0.9608942028418374,0.9638649766308548,0.9634682932661804,0.964813186295256,0.9645589960277868,0.9584806079865842,0.9588112081204271,0.9597503459763942,0.9546764719655363,0.9577285721977747,0.956387375064524,0.9585771458694823,0.9622083462101351,0.9563392453537141,0.9612733075751958,0.9661251427667498,0.9664395944884949,0.9672115698963043,0.9624242887558749,0.956590924197843,0.9627074019223975,0.9646884092829355,0.967691671833942,0.9639936131683412,0.9638855069287638,0.9640375573515079,0.9655539407719415,0.9578063028939661,0.9566889504807431,0.9610734960541937,0.9642695344907365,0.9999999999999971,0.9632572380072819,0.96917117808723,0.9632573706688832,0.9663742220877457,0.9606750142409326,0.956632036905253,0.9612874640258782,0.9679721375714669,0.9792583939793547,0.9584862900112376,0.9566342377266269,0.9703052629026033,0.9566084286322136,0.9589970194477263,0.9542968339088789,0.9672649750659538,0.963604930284061,0.9578795999838327,0.9692682239069548,0.9543515095855638,0.9681952161414811,0.9596407116189538,0.9593088772005449,0.9584346693353574,0.9628475312505609,0.957140480784801,0.9635793608300576,0.9593893930740376,0.9748278287273539,0.963924839641106,0.965479756484264,0.9632638366125388,0.9626398596500789,0.9647163981687458,0.9632101051071993,0.9628670271240674,0.9680163391914659,0.9721246551495277,0.9685072740480739,0.9608192283808915,0.9598520987003017,0.9627065331263883,0.9597916726369232,0.9620305294795376,0.9670864501395666,0.9567337232229631,0.9762784718274199,0.9681702053458647,0.961245921884536,0.9677367125698425,0.9657629315915902,0.9616374612219158,0.9669593185495691,0.9613145293839764,0.9612743676147302,0.9622106810146597,0.9598865418528273
N,0.9770013840183833,0.9747741546535067,0.9769695251925874,0.9783224547008688,0.975908241444846,0.9694401144116825,0.9709363036574732,0.9787604937309315,0.9798053569103783,0.9783310618204278,0.9788027505743816,0.9756734962359314,0.9743876807127319,0.9737364707430991,0.9710565363158569,0.9794758992040029,0.9733341344443018,0.9804247064237429,0.9782739117220676,0.974998492049133,0.9773702836682083,0.9771004835548115,0.9751797598840678,0.9733757381811801,0.9805473755700121,0.9729984855230387,0.9793137903935323,0.9786155118571013,0.9788565790747576,0.9795019305884021,0.9773243826849273,0.9752389807922879,0.981862456247314,0.9867770379048463,0.9712421418028152,0.9722219118715917,0.9872354851220597,0.9757210775148768,0.9632572380072819,0.9999999999999964,0.9779583759153246,0.9719160598542371,0.9726071555751576,0.9802170910743716,0.9837983330436902,0.9738310885753416,0.9832351738012387,0.974976218478649,0.9738698449426871,0.9889266391603776,0.9770921916418643,0.9735394068277938,0.9692434862578202,0.9695774505941039,0.9789929971476837,0.9761087117922066,0.9782122016085613,0.9731925281651826,0.9727298287951976,0.9720023822422278,0.972091711422944,0.9760111385255759,0.9778626335101084,0.9741250568099429,0.9718365233700315,0.9722365745050213,0.9720346284427273,0.9772816585790691,0.9758576639439112,0.975326039615619,0.9725690032565492,0.9751867122215404,0.9748187574665313,0.9810280129222788,0.9744698705128382,0.9753139257308431,0.9767089626820346,0.983177419696136,0.9845748268698752,0.981615344922615,0.9763591613608671,0.9692658623327133,0.9742573830534833,0.9799919993504672,0.9713820450558466,0.9787401182384374,0.9787730901875387,0.978080714834303,0.9772054527527193,0.9817518361815827,0.970240841391288,0.9767503774926445,0.9775919600823634,0.9751478222082842,0.9771584040025625,0.9767991909322645
O,0.9760609998419798,0.9698283445507189,0.9742094171060857,0.9684015109091304,0.9744373967035704,0.96440525009931,0.9646279831260383,0.9689199052978301,0.9722111017576147,0.972089082179926,0.9741844009618541,0.9730019199249784,0.9709110232699873,0.9664467602487814,0.9728676712237242,0.9742417478313843,0.9624594100472034,0.9745361517117266,0.9703851784410787,0.9735684366070645,0.9696362243404751,0.9706594366908589,0.972417211014109,0.9723089329497803,0.9742777024996806,0.9723194963638635,0.9644577880651265,0.9771417250984012,0.985986803211524,0.9920015285975432,0.9711519729538867,0.9670119600027742,0.9938304841357483,0.9813283403174204,0.9650471371982625,0.966430942612251,0.9711638979134414,0.9725026426956842,0.96917117808723,0.9779583759153246,0.999999999999999,0.9663864064674369,0.987169760065606,0.9689660008046139,0.9718804608913965,0.9661007942567186,0.9880596269888096,0.9647561245400265,0.9685179808101645,0.964177964835191,0.9648729290009964,0.9714930721971405,0.964592352818243,0.9648615929200592,0.9745941566472625,0.9627697854218586,0.9674753389016761,0.9673327701729512,0.9681376668878119,0.9628203017142912,0.9656856279428717,0.9669263930676067,0.9648473603185435,0.9689656053231007,0.9646501623435143,0.9638336338118411,0.9667955468549216,0.9827987463164707,0.9639250469295066,0.9656155962605847,0.9677526091278509,0.967396786813663,0.9660875951424303,0.9648421599638449,0.9655972525423411,0.964066271581809,0.9665673015130605,0.9711044337917826,0.9666126951863796,0.9683873136580972,0.9663787924889682,0.9652083439466295,0.9705843134182618,0.9750654964182464,0.9594628480454686,0.9844513811805305,0.9670080987799469,0.9733309544727037,0.9669452194041156,0.9753954884344762,0.9662203467562466,0.9754735110975146,0.9730672660138394,0.9741036240011733,0.971983006359886,0.9745014266096165
P,0.9787131176034577,0.9765135329479923,0.9832192907559266,0.9774563000526352,0.978281810892585,0.9820705906971336,0.9727963652146868,0.982356567967378,0.9784049309539556,0.97853726569556,0.9790094722528965,0.9810043137969318,0.9881730589915763,0.9748733215194516,0.985405818123791,0.9813682111951995,0.9757191080893799,0.9835160257402846,0.9860329446985439,0.9850359218894112,0.9885240559509271,0.9878529189862527,0.9769016701582575,0.9787949277078865,0.9843123240642737,0.984596358738515,0.9753198898530813,0.9856666334334445,0.9749013441108668,0.9712149269605406,0.9913711941740735,0.9957362488355065,0.9676151727820015,0.9739411876347271,0.9742390477521945,0.9760006393417159,0.9701665291454951,0.9872937746814663,0.9632573706688832,0.9719160598542371,0.9663864064674369,1.000000000000001,0.9563470228485781,0.9834835963711318,0.9830638650835222,0.9736091926572757,0.9735163199433369,0.9837892315067298,0.9582070304581916,0.9778213042201221,0.9814326072383597,0.9818701547929944,0.9796092379403535,0.9704436171630784,0.9815682511653548,0.9829454742022784,0.9848609698876807,0.9862571535377939,0.9826327256991622,0.9869979114460429,0.9764092324817529,0.9861922392915998,0.9859925928611798,0.9768938026172587,0.9707471614554384,0.9876621875331683,0.9747276813208688,0.9643110431952111,0.986489346297845,0.9850779018022409,0.9966527170976942,0.984348385129855,0.9816786819089989,0.982901381482032,0.9768457364736908,0.9868455839861948,0.9864606954619637,0.9758924361888158,0.9812991332059383,0.9852745361148587,0.9806781047533868,0.974922437265853,0.9762952393178181,0.981358882386574,0.9801301906049048,0.9841389134480062,0.9841511365845896,0.9836476573895666,0.9849610368566644,0.9747997590973293,0.9874037667362021,0.9782369136910204,0.977745210998674,0.9785566284358397,0.9827029198932108,0.9841405194538887
